State,County,NS_events,H_events,MH_events,NS_current,H_current,MH_current,NS_climo,H_climo,MH_climo
Alabama,,123,46,12,78%,43%,14%,58%,28%,8%
Alabama,Baldwin,75,28,9,60%,29%,10%,41%,18%,6%
Alabama,Mobile,67,28,8,56%,29%,9%,38%,18%,6%
Connecticut,,35,11,2,35%,13%,2%,22%,8%,1%
Connecticut,Fairfield,27,9,2,28%,10%,2%,17%,6%,1%
Connecticut,Middlesex,24,10,2,25%,11%,2%,16%,7%,1%
Connecticut,New Haven,32,11,2,32%,13%,2%,20%,8%,1%
Connecticut,New London,27,10,2,28%,11%,2%,17%,7%,1%
Delaware,,36,9,1,35%,10%,1%,23%,6%,1%
Delaware,Kent,23,4,0,24%,5%,<1%,15%,3%,<1%
Delaware,New Castle,18,1,0,20%,1%,<1%,12%,1%,<1%
Delaware,Sussex,32,9,1,32%,10%,1%,20%,6%,1%
Florida,,274,115,48,96%,75%,44%,86%,56%,29%
Florida,Bay,58,26,7,51%,27%,8%,34%,17%,5%
Florida,Brevard,78,26,8,61%,27%,9%,42%,17%,6%
Florida,Broward,77,36,16,61%,35%,18%,42%,23%,11%
Florida,Charlotte,67,26,15,56%,27%,17%,38%,17%,10%
Florida,Citrus,59,26,4,51%,27%,5%,34%,17%,3%
Florida,Collier,77,34,19,61%,34%,21%,42%,21%,13%
Florida,Dixie,61,19,2,52%,21%,2%,35%,13%,1%
Florida,Duval,67,22,5,56%,23%,6%,38%,14%,3%
Florida,Escambia,69,27,10,57%,28%,11%,39%,17%,7%
Florida,Flagler,59,22,3,51%,23%,4%,34%,14%,2%
Florida,Franklin,60,21,4,52%,23%,5%,35%,14%,3%
Florida,Gulf,59,23,4,51%,24%,5%,34%,15%,3%
Florida,Hernando,58,26,6,51%,27%,7%,34%,17%,4%
Florida,Hillsborough,63,27,10,53%,28%,11%,36%,17%,7%
Florida,Indian River,65,26,9,55%,27%,10%,37%,17%,6%
Florida,Jefferson,56,14,1,49%,16%,1%,33%,9%,1%
Florida,Lee,71,28,17,58%,29%,19%,40%,18%,11%
Florida,Levy,62,22,4,53%,23%,5%,36%,14%,3%
Florida,Manatee,65,28,11,55%,29%,13%,37%,18%,8%
Florida,Martin,67,27,10,56%,28%,11%,38%,17%,7%
Florida,Miami-Dade,79,37,21,62%,36%,23%,43%,23%,14%
Florida,Monroe,103,50,26,71%,46%,27%,52%,30%,17%
Florida,Nassau,69,20,5,57%,22%,6%,39%,13%,3%
Florida,Okaloosa,62,24,8,53%,25%,9%,36%,16%,6%
Florida,Palm Beach,77,34,13,61%,34%,15%,42%,21%,9%
Florida,Pasco,63,26,7,53%,27%,8%,36%,17%,5%
Florida,Pinellas,64,26,10,54%,27%,11%,36%,17%,7%
Florida,Santa Rosa,61,25,8,52%,26%,9%,35%,16%,6%
Florida,Sarasota,63,26,12,53%,27%,14%,36%,17%,8%
Florida,St. Johns,68,23,5,56%,24%,6%,38%,15%,3%
Florida,St. Lucie,63,23,8,53%,24%,9%,36%,15%,6%
Florida,Taylor,62,16,1,53%,18%,1%,36%,11%,1%
Florida,Volusia,69,26,3,57%,27%,4%,39%,17%,2%
Florida,Wakulla,54,18,2,48%,20%,2%,32%,12%,1%
Florida,Walton,60,26,8,52%,27%,9%,35%,17%,6%
Georgia,,140,51,9,82%,46%,10%,63%,30%,6%
Georgia,Bryan,69,21,3,57%,23%,4%,39%,14%,2%
Georgia,Camden,72,18,5,58%,20%,6%,40%,12%,3%
Georgia,Chatham,72,22,4,58%,23%,5%,40%,14%,3%
Georgia,Glynn,64,15,5,54%,17%,6%,36%,10%,3%
Georgia,Liberty,72,22,4,58%,23%,5%,40%,14%,3%
Georgia,McIntosh,69,21,4,57%,23%,5%,39%,14%,3%
Louisiana,,151,68,22,84%,56%,23%,66%,38%,14%
Louisiana,Cameron ,53,23,7,47%,24%,8%,31%,15%,5%
Louisiana,Iberia,59,25,7,51%,26%,8%,34%,16%,5%
Louisiana,Jefferson,67,30,8,56%,31%,9%,38%,19%,6%
Louisiana,Lafourche,71,33,8,58%,33%,9%,40%,21%,6%
Louisiana,Orleans,54,23,6,48%,24%,7%,32%,15%,4%
Louisiana,Plaquemines,80,35,10,62%,35%,11%,43%,22%,7%
Louisiana,St. Bernard,74,33,11,59%,33%,13%,41%,21%,8%
Louisiana,St. Mary,61,27,6,52%,28%,7%,35%,17%,4%
Louisiana,St. Tammany,58,24,6,51%,25%,7%,34%,16%,4%
Louisiana,Terrebonne,79,34,9,62%,34%,10%,43%,21%,6%
Louisiana,Vermilion,52,24,7,47%,25%,8%,31%,16%,5%
Maine,,34,10,2,34%,11%,2%,21%,7%,1%
Maine,Cumberland,18,3,0,20%,4%,<1%,12%,2%,<1%
Maine,Hancock,16,6,1,18%,7%,1%,11%,4%,1%
Maine,Knox,20,6,1,22%,7%,1%,13%,4%,1%
Maine,Lincoln,16,3,0,18%,4%,<1%,11%,2%,<1%
Maine,Sagadahoc,17,3,0,19%,4%,<1%,11%,2%,<1%
Maine,Waldo,15,3,0,17%,4%,<1%,10%,2%,<1%
Maine,Washington,18,6,1,20%,7%,1%,12%,4%,1%
Maine,York,22,5,1,23%,6%,1%,14%,3%,1%
Maryland,,52,16,1,47%,18%,1%,31%,11%,1%
Maryland,Anne Arundel,18,1,0,20%,1%,<1%,12%,1%,<1%
Maryland,Baltimore,15,1,0,17%,1%,<1%,10%,1%,<1%
Maryland,Baltimore City,12,1,0,14%,1%,<1%,8%,1%,<1%
Maryland,Calvert,21,2,0,23%,2%,<1%,14%,1%,<1%
Maryland,Cecil,18,1,0,20%,1%,<1%,12%,1%,<1%
Maryland,Dorchester,26,5,0,27%,6%,<1%,17%,3%,<1%
Maryland,Harford,15,0,0,17%,0%,<1%,10%,0%,<1%
Maryland,Kent,18,0,0,20%,0%,<1%,12%,0%,<1%
